feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-IECPHNMA_32970,Spinosyn_6.1.1,NZ_CP031142.1.region026,3454,4776,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_32970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_32970,cog_37,2,IECPHNMA_32970,medium
cds-IECPHNMA_32980,Spinosyn_6.1.1,NZ_CP031142.1.region026,4784,5644,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_32980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_32980,cog_36,2,IECPHNMA_32980,medium
cds-IECPHNMA_32990,Spinosyn_6.1.1,NZ_CP031142.1.region026,5700,8195,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_32990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_32990,cog_35,2,IECPHNMA_32990,medium
cds-IECPHNMA_33000,Spinosyn_6.1.1,NZ_CP031142.1.region026,8730,9284,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33000,cog_54,1,IECPHNMA_33000,medium
cds-IECPHNMA_33010,Spinosyn_6.1.1,NZ_CP031142.1.region026,9509,10345,+,CDS,,,NA,NA,0,srtE1_1,COG:COG3764,NA,NA,NA,NA,NA,NA,NA,Sortase SrtE1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9XA14",NA,NA,NA,IECPHNMA_33010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4.22.70,NA,NA,NA,NA,NA,cds-IECPHNMA_33010,cog_39,2,IECPHNMA_33010,medium
cds-IECPHNMA_33020,Spinosyn_6.1.1,NZ_CP031142.1.region026,10346,10501,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33020,cog_34,2,IECPHNMA_33020,medium
cds-IECPHNMA_33030,Spinosyn_6.1.1,NZ_CP031142.1.region026,10848,11075,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33030,cog_55,1,IECPHNMA_33030,medium
cds-IECPHNMA_33040,Spinosyn_6.1.1,NZ_CP031142.1.region026,11300,11947,-,CDS,,,NA,NA,0,NA,COG:COG0726,NA,NA,NA,NA,NA,NA,NA,Peptidoglycan-N-acetylglucosamine deacetylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1235:polysaccharide deacetylase (Score: 149.8%3bE-value: 1.7e-45),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q81AF4",NA,NA,NA,IECPHNMA_33040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5.1.104,NA,NA,NA,NA,NA,cds-IECPHNMA_33040,cog_56,1,IECPHNMA_33040,medium
cds-IECPHNMA_33050,Spinosyn_6.1.1,NZ_CP031142.1.region026,12307,12627,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional(rule-based-clusters) Acyl-CoA_dh_M,NA,ab initio prediction:Prodigal:002006,NA,"Acyl-CoA_dh_M (E-value: 6.9e-12, bitscore:44.5, seeds: 43, tool: rule-based-clusters)",NA,IECPHNMA_33050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33050,cog_57,1,IECPHNMA_33050,medium
cds-IECPHNMA_33060,Spinosyn_6.1.1,NZ_CP031142.1.region026,13127,14425,-,CDS,,,NA,NA,0,NA,COG:COG3385,NA,NA,NA,NA,NA,NA,NA,IS4 family transposase ISFsp5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISFsp5",NA,NA,NA,IECPHNMA_33060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33060,cog_58,1,IECPHNMA_33060,medium
cds-IECPHNMA_33070,Spinosyn_6.1.1,NZ_CP031142.1.region026,15070,15777,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs)SMCOG1214:binding-protein-dependent transport systems(Score: 114.3%3b E-value: 9.7e-35),NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33070,cog_59,1,IECPHNMA_33070,medium
cds-IECPHNMA_33080,Spinosyn_6.1.1,NZ_CP031142.1.region026,15867,16529,+,CDS,,,NA,NA,0,rspR_3,COG:COG1802,NA,NA,NA,NA,NA,NA,NA,HTH-type transcriptional repressor RspR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,regulatory (smcogs) SMCOG1071:GntR familytranscriptional regulator (Score: 137.2%3b E-value: 1.2e-41),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0ACM2",NA,NA,NA,IECPHNMA_33080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33080,cog_60,1,IECPHNMA_33080,medium
cds-IECPHNMA_33090,Spinosyn_6.1.1,NZ_CP031142.1.region026,16622,16972,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33090,cog_61,1,IECPHNMA_33090,medium
cds-IECPHNMA_33100,Spinosyn_6.1.1,NZ_CP031142.1.region026,17172,17717,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33100,cog_62,1,IECPHNMA_33100,medium
cds-IECPHNMA_33110,Spinosyn_6.1.1,NZ_CP031142.1.region026,17720,19579,-,CDS,,,NA,NA,0,menE_5,NA,NA,NA,NA,NA,NA,NA,NA,2-succinylbenzoate--CoA ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) AMP-binding,biosynthetic-additional (smcogs)SMCOG1002:AMP-dependent synthetase and ligase (Score: 219%3bE-value: 1.5e-66)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00731","Domain: AMP-binding (10-329). E-value: 1e-57.Score: 187.4. Matches aSDomain:nrpspksdomains_IECPHNMA_33110_AMP-binding.1,type: NRPS-like protein","AMP-binding (E-value: 1.4e-53, bitscore:180.9, seeds: 400, tool: rule-based-clusters)",NA,IECPHNMA_33110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2.1.26,NA,NA,NA,NA,NA,cds-IECPHNMA_33110,cog_63,1,IECPHNMA_33110,medium
cds-IECPHNMA_33120,Spinosyn_6.1.1,NZ_CP031142.1.region026,19771,19974,-,CDS,,,NA,NA,0,mbtH_1,COG:COG3251,NA,NA,NA,NA,NA,NA,NA,Protein MbtH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1009:mbtH-like protein (Score: 105.5%3b E-value:1.5e-32),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WIP5",NA,NA,NA,IECPHNMA_33120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33120,cog_64,1,IECPHNMA_33120,medium
cds-IECPHNMA_33130,Spinosyn_6.1.1,NZ_CP031142.1.region026,19971,31337,-,CDS,,,NA,NA,0,lgrB,NA,NA,NA,NA,NA,NA,NA,NA,Linear gramicidin synthase subunit B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) NRPS:AMP-binding,biosynthetic (rule-based-clusters) NRPS:Condensation,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional (smcogs)SMCOG1127:condensation domain-containing protein (Score:380.3%3b E-value: 2.6e-115)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q70LM6","Domain: Condensation_Starter (7-303). E-value:9.2e-79. Score: 256.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_Condensation_Starter.1,Domain: AMP-binding (465-861). E-value: 3.4e-89.Score: 291.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_AMP-binding.1,Domain: PCP (969-1036). E-value: 1.2e-20. Score:65.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_PCP.1,Domain: Epimerization (1048-1338). E-value:3.6e-97. Score: 317.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_Epimerization.1,Domain: TIGR01720 (1351-1487). E-value: 1.5e-26.Score: 84.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_TIGR01720.1,Domain: Condensation_DCL (1492-1778). E-value:7.5e-95. Score: 309.3. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_Condensation_DCL.1,Domain: AMP-binding (1933-2332). E-value:8.5e-106. Score: 345.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_AMP-binding.2,Domain: PCP (2436-2504). E-value: 7e-24. Score:75.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_PCP.2,Domain: Condensation_LCL (2519-2809). E-value:3.1e-108. Score: 353.1. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_Condensation_LCL.1,Domain: AMP-binding (2979-3355). E-value:1.4e-98. Score: 322.0. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_AMP-binding.3,Domain: PCP (3465-3529). E-value: 1.3e-21.Score: 68.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_PCP.3,Domain: Thioesterase (3549-3778). E-value:9.5e-31. Score: 99.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33130_Thioesterase.1,type: NRPS","Condensation (E-value: 2.4e-69, bitscore:232.7, seeds: 42, tool: rule-based-clusters),AMP-binding (E-value: 1.8e-116, bitscore:388.2, seeds: 400, tool: rule-based-clusters),PP-binding (E-value: 2.7e-14, bitscore:52.4, seeds: 164, tool: rule-based-clusters)",NA,IECPHNMA_33130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33130,cog_65,1,IECPHNMA_33130,medium
cds-IECPHNMA_33140,Spinosyn_6.1.1,NZ_CP031142.1.region026,32078,34552,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33140,cog_35,2,IECPHNMA_33140,medium
cds-IECPHNMA_33150,Spinosyn_6.1.1,NZ_CP031142.1.region026,34794,35573,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33150,cog_36,2,IECPHNMA_33150,medium
cds-IECPHNMA_33160,Spinosyn_6.1.1,NZ_CP031142.1.region026,35581,36903,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33160,cog_37,2,IECPHNMA_33160,medium
cds-IECPHNMA_33170,Spinosyn_6.1.1,NZ_CP031142.1.region026,36923,38140,+,CDS,,,NA,NA,0,efeB_2,COG:COG2837,NA,NA,NA,NA,NA,NA,NA,Deferrochelatase/peroxidase EfeB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P31545",NA,NA,NA,IECPHNMA_33170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11.1.-,NA,NA,NA,NA,NA,cds-IECPHNMA_33170,cog_38,2,IECPHNMA_33170,medium
cds-IECPHNMA_33180,Spinosyn_6.1.1,NZ_CP031142.1.region026,38357,39187,+,CDS,,,NA,NA,0,srtE1_2,COG:COG3764,NA,NA,NA,NA,NA,NA,NA,Sortase SrtE1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9XA14",NA,NA,NA,IECPHNMA_33180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4.22.70,NA,NA,NA,NA,NA,cds-IECPHNMA_33180,cog_39,2,IECPHNMA_33180,medium
cds-IECPHNMA_33190,Spinosyn_6.1.1,NZ_CP031142.1.region026,39188,39346,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33190,cog_34,2,IECPHNMA_33190,medium
cds-IECPHNMA_33200,Spinosyn_6.1.1,NZ_CP031142.1.region026,40456,42261,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33200,cog_66,1,IECPHNMA_33200,medium
cds-IECPHNMA_33210,Spinosyn_6.1.1,NZ_CP031142.1.region026,42236,42535,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33210,cog_67,1,IECPHNMA_33210,medium
cds-IECPHNMA_33220,Spinosyn_6.1.1,NZ_CP031142.1.region026,42532,44124,-,CDS,,,NA,NA,0,baeE,COG:COG0331,NA,NA,NA,NA,NA,NA,NA,Polyketide biosynthesis protein BaeE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1021:malonyl CoA-acyl carrier protein transacylase(Score: 475.3%3b E-value: 5e-144),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A7Z4Y0",NA,NA,NA,IECPHNMA_33220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33220,cog_68,1,IECPHNMA_33220,medium
cds-IECPHNMA_33230,Spinosyn_6.1.1,NZ_CP031142.1.region026,44118,46268,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33230,cog_69,1,IECPHNMA_33230,medium
cds-IECPHNMA_33240,Spinosyn_6.1.1,NZ_CP031142.1.region026,46315,48738,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,"Domain: PKS_KR (235-455). E-value: 5.6e-47.Score: 151.8. Matches aSDomain:nrpspksdomains_IECPHNMA_33240_PKS_KR.1,Domain: PKS_DH (519-675). E-value: 6.2e-10.Score: 31.5. Matches aSDomain:nrpspksdomains_IECPHNMA_33240_PKS_DH.1,type: other",NA,NA,IECPHNMA_33240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33240,cog_70,1,IECPHNMA_33240,medium
cds-IECPHNMA_33250,Spinosyn_6.1.1,NZ_CP031142.1.region026,48792,52556,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)hglE-KS: hglE,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) PKS_AT,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 238.5%3b E-value:2.2e-72)",NA,ab initio prediction:Prodigal:002006,"Domain: PKS_KS(Enediyne-KS) (21-477). E-value:3.8e-108. Score: 353.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33250_PKS_KS.1,Domain: PKS_AT (577-874). E-value: 1.4e-59.Score: 193.7. Matches aSDomain:nrpspksdomains_IECPHNMA_33250_PKS_AT.1,Domain: PP-binding (1171-1239). E-value:2.4e-11. Score: 35.9. Matches aSDomain:nrpspksdomains_IECPHNMA_33250_PP-binding.1,type: Type I Enediyne PKS","PP-binding (E-value: 3.9e-09, bitscore:35.9, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 2.3e-57, bitscore: 193.7,seeds: 1682, tool: rule-based-clusters),hglE (E-value: 7.1e-172, bitscore: 570.6,seeds: 4, tool: rule-based-clusters)",NA,IECPHNMA_33250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33250,cog_71,1,IECPHNMA_33250,medium
cds-IECPHNMA_33260,Spinosyn_6.1.1,NZ_CP031142.1.region026,52695,53315,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33260,cog_72,1,IECPHNMA_33260,medium
cds-IECPHNMA_33270,Spinosyn_6.1.1,NZ_CP031142.1.region026,54550,54780,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33270,cog_73,1,IECPHNMA_33270,medium
cds-IECPHNMA_33280,Spinosyn_6.1.1,NZ_CP031142.1.region026,55008,55787,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,IECPHNMA_33280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33280,cog_74,1,IECPHNMA_33280,medium
cds-IECPHNMA_33290,Spinosyn_6.1.1,NZ_CP031142.1.region026,55732,57462,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) Acyl-CoA_dh_M,biosynthetic-additional(rule-based-clusters) Acyl-CoA_dh_1,biosynthetic-additional (smcogs)SMCOG1006:acyl-CoA dehydrogenase (Score: 115.5%3b E-value:5.1e-35)",NA,ab initio prediction:Prodigal:002006,NA,"Acyl-CoA_dh_M (E-value: 3e-09, bitscore:36.0, seeds: 43, tool: rule-based-clusters),Acyl-CoA_dh_1 (E-value: 2.7e-05, bitscore:23.4, seeds: 49, tool: rule-based-clusters)",NA,IECPHNMA_33290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_33290,cog_75,1,IECPHNMA_33290,medium
cds-IECPHNMA_33300,Spinosyn_6.1.1,NZ_CP031142.1.region026,57469,58350,+,CDS,,,NA,NA,0,NA,COG:COG0596,NA,NA,NA,NA,NA,NA,NA,Fluoroacetate dehalogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) Abhydrolase_6,biosynthetic-additional(rule-based-clusters) PF00561,biosynthetic-additional (smcogs)SMCOG1262:haloalkane dehalogenase (Score: 168.3%3b E-value:3.5e-51)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q6NAM1",NA,"Abhydrolase_6 (E-value: 1.8e-16, bitscore:60.4, seeds: 455, tool: rule-based-clusters),PF00561 (E-value: 3.5e-22, bitscore: 78.3,seeds: 48, tool: rule-based-clusters)",NA,IECPHNMA_33300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8.1.3,NA,NA,NA,NA,NA,cds-IECPHNMA_33300,cog_76,1,IECPHNMA_33300,medium
cds-IECPHNMA_33310,Spinosyn_6.1.1,NZ_CP031142.1.region026,58347,59348,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-dehydro-3-deoxy-L-rhamnonate dehydrogenase(NAD(+)),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 251%3b E-value:2.5e-76),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0DOW0",NA,NA,NA,IECPHNMA_33310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1.1.401,NA,NA,NA,NA,NA,cds-IECPHNMA_33310,cog_77,1,IECPHNMA_33310,medium
