feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-HLMOCMJP_20880,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,20781,21440,+,CDS,,,NA,NA,NA,mftE,NA,NA,NA,NA,NA,NA,Putative mycofactocin system creatinineamidohydrolase family protein MftE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1402,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WP59",HLMOCMJP_20880,11,NA,NA,NA,3.5.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20880,cog_21,6,HLMOCMJP_20880,medium
cds-IECPHNMA_38960,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,226,1581,-,CDS,,,NA,NA,0,mftF,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",IECPHNMA_38960,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 1e-14, bitscore:53.8, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38960,cog_03,18,IECPHNMA_38960,cog_03 (18)
cds-IECPHNMA_38970,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,1578,2360,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",IECPHNMA_38970,11,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:188.2%3b E-value: 3e-57)",biosynthetic-additional,NA,1.-.-.-,"adh_short_C2 (E-value: 5.3e-29, bitscore:100.9, seeds: 47, tool: rule-based-clusters)","Domain: PKS_KR (3-176). E-value: 1.2e-10. Score:33.5. Matches aSDomain:nrpspksdomains_IECPHNMA_38970_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38970,cog_07,17,IECPHNMA_38970,cog_07 (17)
cds-IECPHNMA_38980,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,2357,3235,-,CDS,,,NA,NA,0,fixA,NA,NA,NA,NA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",IECPHNMA_38980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38980,cog_10,17,IECPHNMA_38980,cog_10 (17)
cds-IECPHNMA_38990,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,3237,3530,-,CDS,,,NA,NA,0,fixX,NA,NA,NA,NA,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",IECPHNMA_38990,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_38990,cog_08,17,IECPHNMA_38990,cog_08 (17)
cds-IECPHNMA_39000,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,3901,5205,-,CDS,,,NA,NA,0,thi4_1,NA,NA,NA,NA,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",IECPHNMA_39000,11,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 109.8%3b E-value: 3e-33),biosynthetic-additional,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39000,cog_05,17,IECPHNMA_39000,cog_05 (17)
cds-IECPHNMA_39010,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,5198,6133,-,CDS,,,NA,NA,0,carE,NA,NA,NA,NA,NA,NA,Caffeyl-CoA reductase-Etf complex subunit CarE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:H6LGM8",IECPHNMA_39010,11,NA,NA,NA,1.3.1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39010,cog_09,17,IECPHNMA_39010,cog_09 (17)
cds-IECPHNMA_39020,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,6130,8073,-,CDS,,,NA,NA,0,stcD_2,NA,NA,NA,NA,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",IECPHNMA_39020,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313.8%3b E-value: 2.3e-95),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39020,cog_01,34,IECPHNMA_39020,cog_01 (34)
cds-IECPHNMA_39030,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,8070,10004,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",IECPHNMA_39030,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:230.4%3b E-value: 5.1e-70),biosynthetic-additional,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39030,cog_01,34,IECPHNMA_39030,cog_01 (34)
cds-IECPHNMA_39040,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,10001,11194,-,CDS,,,NA,NA,0,mftC,NA,NA,NA,NA,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",IECPHNMA_39040,11,"biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",biosynthetic,NA,2.-.-.-,"PF04055 (E-value: 6.8e-24, bitscore: 84.1,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 2e-05, bitscore: 23.9,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 4.8e-14, bitscore:51.5, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.3e-05, bitscore: 24.6,seeds: 166, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39040,cog_04,17,IECPHNMA_39040,cog_04 (17)
cds-IECPHNMA_39050,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11308,11580,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39050,11,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 2.4e-24,bitscore: 84.4, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39050,cog_02,18,IECPHNMA_39050,cog_02 (18)
cds-IECPHNMA_39060,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11583,11690,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39060,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39060,cog_06,17,IECPHNMA_39060,cog_06 (17)
cds-IECPHNMA_39070,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,11846,12412,+,CDS,,,NA,NA,0,mftR_3,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",IECPHNMA_39070,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 161.5%3b E-value: 4.4e-49),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39070,cog_13,12,IECPHNMA_39070,medium
cds-IECPHNMA_39080,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,12716,13582,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",IECPHNMA_39080,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39080,cog_12,15,IECPHNMA_39080,cog_12 (15)
cds-IECPHNMA_39090,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,13655,13840,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39090,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39090,cog_70,1,IECPHNMA_39090,rare
cds-IECPHNMA_39100,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,14128,15219,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,IS630 family transposase ISBli13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISBli13",IECPHNMA_39100,11,other (smcogs) SMCOG1229:transposase(Score: 463.8%3b E-value: 4.9e-141),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39100,cog_32,2,IECPHNMA_39100,rare
cds-IECPHNMA_39110,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,15386,16441,-,CDS,,,NA,NA,0,dinB1_1,NA,NA,NA,NA,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",IECPHNMA_39110,11,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39110,cog_11,15,IECPHNMA_39110,cog_11 (15)
cds-IECPHNMA_39120,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,16549,17028,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39120,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39120,cog_14,11,IECPHNMA_39120,medium
cds-IECPHNMA_39130,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,17236,18294,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39130,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39130,cog_71,1,IECPHNMA_39130,rare
cds-IECPHNMA_39140,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,18771,21224,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39140,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39140,cog_29,2,IECPHNMA_39140,rare
cds-IECPHNMA_39150,TIGR03997_with_reference_6.1.1,NZ_CP031142.1.region031,21295,21459,-,CDS,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,IECPHNMA_39150,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-IECPHNMA_39150,cog_28,2,IECPHNMA_39150,rare
cds-JDNMFAPF_07260,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,104,574,+,CDS,,,NA,NA,0,rpsG,NA,NA,NA,NA,NA,NA,30S ribosomal protein S7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0049,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WH29",JDNMFAPF_07260,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07260,cog_53,1,JDNMFAPF_07260,rare
cds-JDNMFAPF_07270,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,655,2760,+,CDS,,,NA,NA,0,fusA,NA,NA,NA,NA,NA,NA,Elongation factor G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0480,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNM7",JDNMFAPF_07270,11,biosynthetic-additional (smcogs)SMCOG1190:GTP-binding protein LepA (Score: 131.9%3b E-value:5.1e-40),biosynthetic-additional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07270,cog_54,1,JDNMFAPF_07270,rare
cds-JDNMFAPF_07280,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,2991,4181,+,CDS,,,NA,NA,0,tuf,NA,NA,NA,NA,NA,NA,Elongation factor Tu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0050,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNN1",JDNMFAPF_07280,11,biosynthetic-additional (smcogs)SMCOG1190:GTP-binding protein LepA (Score: 348.7%3b E-value:1.1e-105),biosynthetic-additional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07280,cog_55,1,JDNMFAPF_07280,rare
cds-JDNMFAPF_07290,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,4319,5116,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07290,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07290,cog_56,1,JDNMFAPF_07290,rare
cds-JDNMFAPF_07300,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,5269,6096,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS7",JDNMFAPF_07300,11,"biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:212.9%3b E-value: 8.3e-65)",biosynthetic-additional,NA,1.-.-.-,"adh_short (E-value: 4.7e-34, bitscore:115.8, seeds: 230, tool: rule-based-clusters)","Domain: PKS_KR (11-184). E-value: 1.5e-17.Score: 55.9. Matches aSDomain:nrpspksdomains_JDNMFAPF_07300_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07300,cog_49,2,JDNMFAPF_07300,rare
cds-JDNMFAPF_07310,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,6110,7330,+,CDS,,,NA,NA,0,fdr,NA,NA,NA,NA,NA,NA,Ferredoxin--NAD(P)(+) reductase fdr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:D5IGG6",JDNMFAPF_07310,11,biosynthetic-additional (smcogs)SMCOG1175:pyridine nucleotide-disulfide oxidoreductase(Score: 126.5%3b E-value: 1.8e-38),biosynthetic-additional,NA,1.18.1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07310,cog_27,2,JDNMFAPF_07310,rare
cds-JDNMFAPF_07320,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,7342,7590,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07320,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07320,cog_57,1,JDNMFAPF_07320,rare
cds-JDNMFAPF_07330,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,8194,9243,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07330,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07330,cog_58,1,JDNMFAPF_07330,rare
cds-JDNMFAPF_07340,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,9240,9836,-,CDS,,,NA,NA,0,mftR,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",JDNMFAPF_07340,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 130%3b E-value: 1.9e-39),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07340,cog_13,12,JDNMFAPF_07340,medium
cds-JDNMFAPF_07350,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,9927,10016,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07350,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07350,cog_59,1,JDNMFAPF_07350,rare
cds-JDNMFAPF_07360,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,10001,10330,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,JDNMFAPF_07360,11,biosynthetic (rule-based-clusters)redox-cofactor: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 2.2e-28,bitscore: 96.2, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07360,cog_02,18,JDNMFAPF_07360,cog_02 (18)
cds-JDNMFAPF_07370,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,10327,11502,+,CDS,,,NA,NA,0,mftC,NA,NA,NA,NA,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",JDNMFAPF_07370,11,"biosynthetic (rule-based-clusters)redox-cofactor: TIGR04085,biosynthetic (rule-based-clusters)redox-cofactor: SPASM,biosynthetic (rule-based-clusters)redox-cofactor: PF04055,biosynthetic-additional(rule-based-clusters) Fer4_12",biosynthetic,NA,2.-.-.-,"PF04055 (E-value: 3.7e-24, bitscore: 83.9,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 8.7e-06, bitscore: 24.0,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 1e-13, bitscore: 49.4,seeds: 281, tool: rule-based-clusters),SPASM (E-value: 9.6e-06, bitscore: 23.9,seeds: 166, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07370,cog_04,17,JDNMFAPF_07370,cog_04 (17)
cds-JDNMFAPF_07380,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,11505,12695,+,CDS,,,NA,NA,0,mftD,NA,NA,NA,NA,NA,NA,Putative mycofactocin system heme/flavinoxidoreductase MftD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1304,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WND7",JDNMFAPF_07380,11,biosynthetic (rule-based-clusters)redox-cofactor: TIGR03966,biosynthetic,NA,1.-.-.-,"TIGR03966 (E-value: 9.7e-215, bitscore:710.3, seeds: 10, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07380,cog_60,1,JDNMFAPF_07380,rare
cds-JDNMFAPF_07390,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,12975,13640,+,CDS,,,NA,NA,0,mftE,NA,NA,NA,NA,NA,NA,Putative mycofactocin system creatinineamidohydrolase family protein MftE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1402,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WP59",JDNMFAPF_07390,11,NA,NA,NA,3.5.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07390,cog_21,6,JDNMFAPF_07390,medium
cds-JDNMFAPF_07400,TIGR03997_with_reference_6.1.1,NC_000962.3.region003,13689,15101,+,CDS,,,NA,NA,0,mftF,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",JDNMFAPF_07400,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 3.4e-25,bitscore: 86.8, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-JDNMFAPF_07400,cog_03,18,JDNMFAPF_07400,cog_03 (18)
