feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-GEDOIOEN_32760,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,14397,15302,-,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,GEDOIOEN_32760,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32760,cog_12,15,GEDOIOEN_32760,cog_12 (15)
cds-GEDOIOEN_32770,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,15381,17132,-,CDS,,,NA,NA,0,cpdA_1,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEDOIOEN_32770,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32770,cog_16,10,GEDOIOEN_32770,medium
cds-GEDOIOEN_32780,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,17316,18140,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,GEDOIOEN_32780,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32780,cog_17,7,GEDOIOEN_32780,medium
cds-GEDOIOEN_32790,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,18232,18873,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEDOIOEN_32790,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 64.6%3b E-value: 2.7e-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32790,cog_19,6,GEDOIOEN_32790,medium
cds-GEDOIOEN_32800,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,18870,19889,-,CDS,,,NA,NA,0,dinB1_1,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,GEDOIOEN_32800,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32800,cog_11,15,GEDOIOEN_32800,cog_11 (15)
cds-GEDOIOEN_32810,TIGR03997_with_reference_6.1.1,NZ_FOUP01000002.1.region003,19962,20441,+,CDS,,,NA,NA,NA,rppH_3,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEDOIOEN_32810,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",11,NA,NA,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-GEDOIOEN_32810,cog_14,11,GEDOIOEN_32810,medium
cds-HDEEIGHA_57470,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,540,1877,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,HDEEIGHA_57470,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 6.4e-16,bitscore: 55.4, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57470,cog_03,18,HDEEIGHA_57470,cog_03 (18)
cds-HDEEIGHA_57480,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,1874,2656,-,CDS,,,NA,NA,0,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,HDEEIGHA_57480,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q73SC8",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:193.2%3b E-value: 8.8e-59)",NA,"Domain: PKS_KR (3-176). E-value: 6.4e-12. Score:37.6. Matches aSDomain:nrpspksdomains_HDEEIGHA_57480_PKS_KR.1,type: other","adh_short_C2 (E-value: 4.6e-31, bitscore:105.3, seeds: 47, tool: rule-based-clusters)",1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57480,cog_07,17,HDEEIGHA_57480,cog_07 (17)
cds-HDEEIGHA_57490,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,2778,3641,-,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57490,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57490,cog_10,17,HDEEIGHA_57490,cog_10 (17)
cds-HDEEIGHA_57500,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,3643,3930,-,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,HDEEIGHA_57500,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57500,cog_08,17,HDEEIGHA_57500,cog_08 (17)
cds-HDEEIGHA_57510,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,3940,5232,-,CDS,,,NA,NA,0,thi4_2,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57510,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 119.6%3b E-value: 3.2e-36),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57510,cog_05,17,HDEEIGHA_57510,cog_05 (17)
cds-HDEEIGHA_57520,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,5225,6163,-,CDS,,,NA,NA,0,carE,NA,NA,Caffeyl-CoA reductase-Etf complex subunit CarE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,HDEEIGHA_57520,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:H6LGM8",11,NA,NA,NA,NA,NA,1.3.1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57520,cog_09,17,HDEEIGHA_57520,cog_09 (17)
cds-HDEEIGHA_57530,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,6160,8109,-,CDS,,,NA,NA,0,stcD,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57530,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313%3b E-value: 3.9e-95),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57530,cog_01,34,HDEEIGHA_57530,cog_01 (34)
cds-HDEEIGHA_57540,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,8106,10004,-,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,HDEEIGHA_57540,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:224.3%3b E-value: 3.6e-68),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57540,cog_01,34,HDEEIGHA_57540,cog_01 (34)
cds-HDEEIGHA_57550,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,10001,11188,-,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,HDEEIGHA_57550,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 1.1e-25, bitscore: 87.7,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 3.1e-07, bitscore: 27.4,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 4.7e-15, bitscore:52.5, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.1e-06, bitscore: 25.7,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57550,cog_04,17,HDEEIGHA_57550,cog_04 (17)
cds-HDEEIGHA_57560,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,11204,11476,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57560,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 1.2e-26,bitscore: 89.5, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57560,cog_02,18,HDEEIGHA_57560,cog_02 (18)
cds-HDEEIGHA_57570,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,11476,11577,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57570,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57570,cog_06,17,HDEEIGHA_57570,cog_06 (17)
cds-HDEEIGHA_57580,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,11742,12542,+,CDS,,,NA,NA,0,betI_33,NA,NA,HTH-type transcriptional regulator BetI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57580,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00768",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 153.4%3b E-value: 1.4e-46),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57580,cog_22,6,HDEEIGHA_57580,medium
cds-HDEEIGHA_57590,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,12597,13724,-,CDS,,,NA,NA,0,adhB,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,HDEEIGHA_57590,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 289%3b E-value:7e-88),NA,"Domain: PKS_ER (17-289). E-value: 4.9e-13.Score: 40.7. Matches aSDomain:nrpspksdomains_HDEEIGHA_57590_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57590,cog_15,10,HDEEIGHA_57590,medium
cds-HDEEIGHA_57600,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,14391,15296,-,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,HDEEIGHA_57600,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57600,cog_12,15,HDEEIGHA_57600,cog_12 (15)
cds-HDEEIGHA_57610,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,15375,17150,-,CDS,,,NA,NA,0,cpdA_4,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57610,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57610,cog_16,10,HDEEIGHA_57610,medium
cds-HDEEIGHA_57620,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,17310,18134,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,HDEEIGHA_57620,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57620,cog_17,7,HDEEIGHA_57620,medium
cds-HDEEIGHA_57630,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,18226,18867,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57630,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 65.8%3b E-value: 1.2e-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57630,cog_19,6,HDEEIGHA_57630,medium
cds-HDEEIGHA_57640,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,18864,19883,-,CDS,,,NA,NA,0,dinB1_2,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,HDEEIGHA_57640,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57640,cog_11,15,HDEEIGHA_57640,cog_11 (15)
cds-HDEEIGHA_57650,TIGR03997_with_reference_6.1.1,NZ_FNVB01000002.1.region005,19956,20435,+,CDS,,,NA,NA,NA,rppH_6,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HDEEIGHA_57650,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",11,NA,NA,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HDEEIGHA_57650,cog_14,11,HDEEIGHA_57650,medium
cds-HLMOCMJP_20690,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,132,1169,+,CDS,,,NA,NA,0,dinB1_1,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,HLMOCMJP_20690,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20690,cog_11,15,HLMOCMJP_20690,cog_11 (15)
cds-HLMOCMJP_20700,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,1134,1616,-,CDS,,,NA,NA,0,decR_1,NA,NA,DNA-binding transcriptional activator DecR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1522,HLMOCMJP_20700,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0ACJ5",11,regulatory,regulatory (smcogs) SMCOG1120:AsnC familytranscriptional regulator (Score: 136.1%3b E-value: 1.1e-41),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20700,cog_18,6,HLMOCMJP_20700,medium
cds-HLMOCMJP_20710,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,1746,4037,+,CDS,,,NA,NA,0,aceE_1,NA,NA,Pyruvate dehydrogenase E1 component,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2609,HLMOCMJP_20710,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0AFG8",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1204:transketolase (Score: 530.4%3b E-value: 1.2e-160),NA,NA,NA,1.2.4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20710,cog_20,6,HLMOCMJP_20710,medium
cds-HLMOCMJP_20720,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,4417,5334,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20720,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20720,cog_23,4,HLMOCMJP_20720,rare
cds-HLMOCMJP_20730,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,5440,7116,+,CDS,,,NA,NA,0,cpdA_1,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20730,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20730,cog_16,10,HLMOCMJP_20730,medium
cds-HLMOCMJP_20740,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,7178,8017,+,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,HLMOCMJP_20740,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLN1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20740,cog_12,15,HLMOCMJP_20740,cog_12 (15)
cds-HLMOCMJP_20750,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,8083,9207,+,CDS,,,NA,NA,0,adhB_2,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,HLMOCMJP_20750,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 282.6%3b E-value:6e-86),NA,"Domain: PKS_ER (20-287). E-value: 1.6e-12.Score: 39.0. Matches aSDomain:nrpspksdomains_HLMOCMJP_20750_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20750,cog_15,10,HLMOCMJP_20750,medium
cds-HLMOCMJP_20760,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,9201,9731,-,CDS,,,NA,NA,0,mftR,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20760,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 148.9%3b E-value: 3.1e-45),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20760,cog_13,12,HLMOCMJP_20760,medium
cds-HLMOCMJP_20770,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,9894,9998,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20770,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20770,cog_06,17,HLMOCMJP_20770,cog_06 (17)
cds-HLMOCMJP_20780,TIGR03997_with_reference_6.1.1,NZ_FOZX01000004.1.region002,10001,10282,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HLMOCMJP_20780,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 8.6e-28,bitscore: 91.4, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-HLMOCMJP_20780,cog_02,18,HLMOCMJP_20780,cog_02 (18)
